orig_result,0_loss_pro,0_loss_neg,0_win_pro,0_win_neg,0_draw_pro,0_draw_neg,0_area_score,1_loss_pro,1_loss_neg,1_win_pro,1_win_neg,1_draw_pro,1_draw_neg,1_area_score,2_loss_pro,2_loss_neg,2_win_pro,2_win_neg,2_draw_pro,2_draw_neg,2_area_score,3_loss_pro,3_loss_neg,3_win_pro,3_win_neg,3_draw_pro,3_draw_neg,3_area_score,4_loss_pro,4_loss_neg,4_win_pro,4_win_neg,4_draw_pro,4_draw_neg,4_area_score,5_loss_pro,5_loss_neg,5_win_pro,5_win_neg,5_draw_pro,5_draw_neg,5_area_score,6_loss_pro,6_loss_neg,6_win_pro,6_win_neg,6_draw_pro,6_draw_neg,6_area_score,7_loss_pro,7_loss_neg,7_win_pro,7_win_neg,7_draw_pro,7_draw_neg,7_area_score,8_loss_pro,8_loss_neg,8_win_pro,8_win_neg,8_draw_pro,8_draw_neg,8_area_score,9_loss_pro,9_loss_neg,9_win_pro,9_win_neg,9_draw_pro,9_draw_neg,9_area_score
1.0,6718,9978,13933,9146,453,4300,2,5921,10893,13933,7591,322,4819,11,6718,9978,12915,8261,453,3815,2,4860,10893,11752,5699,322,4819,11,7279,9978,13496,9146,453,3631,2,5657,9295,12770,6369,483,4437,10
0.0,14097,2615,895,5155,130,10738,-16,11715,2615,895,5155,130,10738,-16,14097,2615,895,5899,130,10738,-18,11339,2615,895,6090,175,10738,-15,13918,1660,895,4867,171,7814,-20,10445,1649,895,6090,200,10738,-16
0.0,2775,0,4603,699,35,5356,-20,2775,0,4603,699,82,4335,-20,15820,0,3525,30030,10,8863,-45,2942,0,5641,699,35,7020,-13,17429,0,4368,29331,10,11702,-38,3834,0,5451,0,38,8298,-13
1.0,6478,18410,14343,2904,259,7488,6,6478,18410,16180,2904,264,7488,6,5270,14647,12436,2904,264,5007,3,6478,18410,16180,2904,264,8157,6,4321,13730,10130,1745,265,2390,4,5423,23422,17235,2904,254,7413,9
0.0,27340,0,1029,33065,74,9413,-27,20097,0,1029,26671,74,8555,-23,26607,0,1029,32435,74,9413,-27,17448,797,0,22880,74,9014,-22,29461,0,0,32298,74,9872,-27,15256,0,0,20986,133,9014,-22
1.0,1175,6575,13513,745,41,12451,2,0,6575,15546,745,50,13222,3,0,5824,10476,745,50,12274,2,0,9331,16791,745,50,14354,7,0,5343,10251,745,50,13133,1,0,24976,28063,745,16,20381,21
0.0,17404,0,805,28771,231,7157,-19,13176,0,805,20614,239,7864,-10,17404,0,2166,28771,231,7157,-19,11003,889,805,15833,206,7492,-4,18494,0,2166,28771,231,7718,-19,10089,889,805,14082,243,7982,-4
0.0,4375,2816,3116,2826,48,10238,-10,3439,2816,3116,2101,65,10768,-9,5337,2951,3116,3580,170,10238,-11,4170,2816,3116,1062,65,10280,-9,5132,2039,3983,2855,65,12034,-11,3439,3777,6018,1489,59,11377,-5
0.0,6134,1782,2665,9975,165,3938,-13,2776,1782,2665,7109,146,3377,-12,7878,1782,2665,14042,165,3507,-17,4520,1782,2665,10048,146,3784,-14,13640,3862,4868,17432,146,4345,-23,6349,3154,3940,9690,298,3425,-16
0.0,17258,2081,3820,20553,0,4928,-1,13843,2081,3820,16093,0,4928,4,17258,1404,3820,20553,0,4928,-1,15160,5404,5737,14993,0,5487,2,21598,3621,5737,27269,0,5487,-6,11606,2342,3627,14774,5,4869,0
0.0,4561,4994,4747,2320,0,8392,5,4561,4994,6956,2320,0,9096,5,4561,4307,4747,3789,2,7424,5,2805,4994,8123,2320,0,9096,5,5810,4307,4747,3789,2,8128,-1,3354,15147,12430,826,24,6014,25
1.0,4711,19825,13033,7938,242,2987,1,3718,18908,14347,7938,242,3799,1,4711,20726,13033,7938,282,2987,1,3718,16962,13535,5865,248,3799,2,2487,19788,13033,7938,309,4591,4,3718,19892,14677,5046,282,4397,4
1.0,2735,27555,22744,4423,21,3369,8,2735,27555,26685,3740,21,3369,8,2735,22456,15601,4423,70,2838,5,2735,29387,28801,3740,21,2729,8,2735,17873,12627,2720,21,2240,1,3907,29387,29778,3740,23,2729,8
1.0,0,19379,14293,1504,115,10127,-4,0,26124,20508,0,67,9057,4,0,11745,9524,978,115,10127,-2,0,26124,20508,0,67,9057,4,0,13590,10421,978,67,10127,2,0,40840,25181,0,67,8039,12
1.0,0,22248,18321,2042,79,11874,0,0,22248,20354,1236,79,11874,0,0,22293,13640,2042,79,11874,-1,0,22248,21153,1236,79,12621,0,0,21629,11112,1236,216,12834,-2,0,23160,20162,1236,103,11612,0
0.0,2530,9598,8397,3715,472,3719,11,0,9598,10231,2672,472,4598,17,2530,10399,6442,2730,356,4707,12,0,10399,8276,1688,356,5586,17,2530,10364,6716,4757,522,3015,11,0,11409,7193,969,386,5724,18
1.0,0,91394,87976,0,79,36516,37,0,112311,108018,0,79,41494,42,0,94167,86060,0,111,36388,39,0,113204,111204,0,79,42058,42,0,81313,79365,0,111,34789,39,0,114430,109786,0,0,40221,44
1.0,0,33307,31499,0,31,11144,17,0,41458,39340,0,42,14846,27,0,28508,23252,0,31,12598,16,0,40526,39340,0,42,14924,27,0,25215,19319,0,31,14206,16,0,40526,41731,0,42,17104,27
1.0,935,41318,46134,0,31,19330,28,0,42243,49930,0,31,18773,28,0,35692,39841,0,31,16289,25,0,42243,49930,0,31,19506,28,935,35053,37661,0,50,18010,24,0,43184,48644,0,31,19298,27
1.0,1505,10240,14186,3261,28,8888,2,1505,16984,19169,3261,22,6265,8,1505,13133,14940,3261,28,6789,5,2691,23965,28949,3261,48,6870,11,1505,12273,17001,3261,62,6789,8,2691,25073,32001,3261,82,6870,14
1.0,993,35205,27730,0,9,9127,11,0,41329,35772,0,5,7908,15,0,34694,25174,0,9,10501,6,0,41329,35772,0,5,7908,15,0,34537,28486,1042,11,8799,8,0,42904,38036,0,5,9282,15
1.0,8725,10925,9789,11002,393,5132,-2,7518,10925,9789,5500,393,6932,-1,8725,10925,8767,11002,627,5817,-2,5872,11476,8812,3244,393,6932,1,8725,10925,8767,11002,627,6472,-4,5261,13290,11036,4400,437,5472,3
1.0,835,3328,3642,609,108,11660,-5,835,3328,5887,609,96,11660,-2,835,2493,3794,609,96,9657,-3,835,3328,5516,0,123,12206,-2,835,5129,3570,609,26,10440,8,835,6881,5968,0,38,12443,4
0.0,15148,0,909,10978,160,5148,-28,12648,0,909,5823,160,5941,-23,17006,0,909,12834,168,5791,-28,12174,0,1939,7408,160,8988,-25,19494,0,1794,9352,168,9631,-30,10620,0,909,6935,198,6644,-24
1.0,0,54599,51115,0,64,18083,20,0,56155,55701,0,64,18083,20,0,54456,51672,0,68,19237,20,0,56945,56493,0,68,18681,20,0,56430,50867,0,68,17904,20,0,60213,56505,0,82,17733,20
0.0,13069,7789,8667,10028,755,3286,6,9199,7644,7791,6699,761,3286,7,10445,5293,8667,8440,755,1762,4,7626,5148,7791,5111,761,1762,5,10877,3381,6143,8942,824,3145,3,9291,4144,9933,4579,887,2978,10
0.0,142271,0,0,149018,6,42871,-88,129065,0,0,125100,6,41374,-57,137667,0,0,142280,6,42718,-75,127793,0,0,121826,6,41221,-74,135796,0,0,133276,6,42363,-74,126857,0,0,115928,6,40866,-73
0.0,132817,0,885,144562,6,39502,-88,132817,0,885,144562,6,39502,-88,138427,0,885,145291,7,40559,-88,138427,0,885,145291,7,40559,-88,142790,0,885,143690,7,40115,-88,142790,0,885,143690,7,40115,-88
1.0,0,45932,46945,0,184,11254,5,0,46846,48164,0,184,12013,6,0,34612,32147,0,322,9479,6,0,49625,50058,0,182,12960,16,0,26813,26689,0,360,8347,5,0,47986,49791,0,775,12201,16
1.0,1776,19332,16552,1123,62,14369,14,966,20818,20542,1123,62,13432,18,1776,18358,16815,1123,77,15011,17,966,23639,26206,1123,71,14706,21,1776,17711,17134,1123,77,16563,16,0,70599,68491,1763,6,27215,41
1.0,1122,32547,31308,1727,10,16837,20,1122,35102,34798,793,10,17723,20,1122,27234,22363,793,16,15463,19,1122,35866,37268,793,10,17723,20,1122,26080,20104,793,12,14435,13,1122,32666,35476,793,16,19553,19
0.0,38737,777,1282,50291,23,21427,-44,29383,777,1282,41101,23,19386,-43,49745,1705,0,58175,13,22401,-55,36305,777,1282,52439,23,24076,-46,71237,928,0,77282,22,27269,-54,39317,1705,0,55468,31,18841,-52
1.0,1678,23874,31082,1460,102,11163,31,1678,34763,34110,1460,98,13686,36,556,30973,25577,1460,98,14261,31,1678,36251,34895,1460,98,12874,36,0,21911,19563,735,102,11701,15,1678,37406,36061,1460,98,12013,36
1.0,0,40624,37897,0,40,17550,31,0,41367,40800,0,40,17550,31,0,37076,35603,0,82,17680,30,0,68826,61236,0,9,24630,45,0,34757,34244,0,82,16087,27,0,68826,61236,0,9,23774,45
1.0,2731,4218,5934,800,73,11609,-1,2731,4218,8282,800,73,11609,-1,2731,4218,5623,800,99,11225,-5,2731,4218,9371,800,73,10921,-1,1922,3241,4700,800,105,10546,-6,1112,50609,29448,800,59,13247,31
1.0,3799,4423,9692,809,258,7836,7,3799,4423,11255,809,258,7836,7,3799,3715,9001,809,275,8552,6,3799,4423,11541,809,300,8552,7,3799,5415,8165,809,220,9228,9,3799,6376,11745,0,264,11726,6
1.0,4012,15952,13651,676,90,1000,-4,4012,15952,14617,0,90,1000,-3,4012,13902,11584,676,131,2337,-1,3062,21769,20295,0,90,1783,8,4012,11876,8675,676,257,3031,0,3062,21769,20295,0,168,1783,8
0.0,14328,5227,4709,19519,2,5882,0,5938,6169,4709,10807,2,6727,5,14328,5227,4485,19519,2,5882,0,3890,5639,5906,7557,2,5727,7,15641,3932,4485,21539,2,5882,-2,5119,4697,4624,3881,21,5721,-1
1.0,1494,15151,12284,4666,10,6798,7,1494,27478,23134,3175,1,8141,19,1494,13894,10393,2916,10,7503,7,1494,25517,25994,719,16,10734,20,1494,12615,6690,772,10,6908,7,1494,36008,34499,719,7,11979,26
0.0,107407,1743,886,109931,0,30728,-72,87921,2870,886,95819,0,29808,-43,112140,1743,886,135826,0,35031,-48,85071,653,886,97706,0,28577,-50,114246,653,886,136648,0,33215,-58,76929,0,886,89229,0,26503,-50
0.0,13976,2099,6156,9035,82,7701,-23,13013,2099,6156,9035,149,7701,-23,15931,2099,6193,10716,59,7701,-26,12121,1187,6156,8070,149,7701,-30,17041,2099,6193,10716,72,7701,-26,12121,2099,6156,8070,149,7701,-23
0.0,56754,1541,779,56537,13,17545,-52,45182,2236,779,42766,13,16184,-30,57198,1541,1727,52510,13,15285,-33,38844,2236,779,38908,13,15438,-29,56754,2236,1727,49581,13,15563,-35,33042,695,779,35519,14,14637,-29
1.0,1668,8533,8797,9026,426,6435,-4,1668,16157,16677,10513,421,5455,7,1668,7429,8797,9026,482,6435,-4,2453,14693,14608,6744,421,6011,10,1965,5632,8797,10219,426,7184,-8,1614,15095,16677,4443,447,5419,14
1.0,6924,8397,10215,7018,37,5168,3,5451,8397,12135,5427,52,5168,3,6231,6567,9014,5427,52,5168,2,6436,6800,11087,3493,52,4277,3,4522,8228,7707,4551,52,5168,1,6520,10582,12605,2686,36,4929,10
1.0,1003,26387,28280,1092,34,7804,9,0,41399,43591,1092,30,12648,18,1003,26811,22892,0,102,9568,11,0,40231,39649,0,98,13991,20,1003,20846,19065,0,107,9269,15,0,41204,40427,0,98,15853,24
1.0,2027,14288,13647,1711,303,2288,5,950,18634,17694,1711,303,3823,8,2027,14288,10522,882,303,2288,3,950,18634,17694,1711,338,4662,8,950,15728,10726,1711,303,3823,-5,950,18634,17694,1711,338,4662,8
1.0,5229,3196,7651,1774,182,10281,0,3727,3196,9886,712,182,10281,1,3727,2237,6025,712,182,9582,-3,3727,3196,10888,712,182,10281,1,2849,2237,7028,712,182,10163,-3,2849,3196,11891,712,182,10862,1
1.0,0,45723,40895,2011,225,14030,16,0,48225,44238,2011,225,15221,16,1252,30300,31624,2011,225,11262,10,0,51143,45491,955,225,16848,16,0,26997,25701,1056,343,10627,10,0,52991,47516,0,343,17475,16
1.0,4194,8499,8804,3528,73,4805,-13,3438,9414,9810,2702,73,4805,-13,3064,6533,6721,4588,73,6958,-14,3438,9414,9810,3431,105,4805,-13,5085,6533,6721,5070,105,6257,-16,3694,11897,11196,2702,151,3599,-1
0.0,46323,0,1156,37639,212,11537,-38,35058,0,1156,30998,212,10497,-31,47391,0,1156,38353,277,11537,-38,28669,0,1156,27074,222,8874,-23,50120,0,1156,43078,277,11613,-31,26144,854,1156,25822,222,9818,-22
1.0,0,12640,22804,3665,1,3394,13,0,12640,24653,3665,1,3394,13,0,11651,18894,3665,21,2828,10,0,11651,25850,3665,1,3878,14,0,7993,16503,3665,23,4104,10,0,11651,25061,3665,19,3878,14
1.0,1056,15482,13580,0,67,6948,-5,0,22822,34773,478,40,9384,5,1056,20807,12847,0,67,9501,-3,0,32166,37729,478,62,11547,8,1056,23916,15009,0,160,11145,6,0,36483,43147,478,80,14372,8
1.0,984,44947,47745,0,204,20057,27,0,59421,57289,0,203,21267,39,984,41574,40624,0,204,16655,26,0,66342,52522,0,203,21562,34,984,40891,36433,0,204,16975,28,0,76904,63644,0,209,28378,42
1.0,806,5423,7973,852,23,10983,2,806,5423,8833,0,23,10466,3,806,6227,6247,852,23,13171,2,806,5355,9011,0,23,11139,2,806,6900,5866,852,80,13171,1,806,4277,8891,0,80,12101,2
1.0,0,21839,19434,478,16,15119,10,897,24614,24594,478,16,15901,14,1694,19834,15448,478,16,15897,9,1912,26832,25633,478,16,15897,14,1694,16765,14225,478,25,17349,9,0,54871,55103,478,16,21659,30
1.0,5939,16583,16937,8165,1423,5284,22,2907,16390,16937,3798,1423,5968,23,5049,14642,14490,6257,1423,3928,21,4023,15598,16691,1756,934,6010,23,8696,22087,12841,11165,1621,2166,5,1881,14548,15986,845,934,5206,23
1.0,984,36035,37254,0,26,16651,19,0,40945,42899,0,26,16460,22,984,33851,30742,0,213,17262,21,0,38108,37020,0,215,17337,16,984,24609,26929,0,217,17073,16,0,32896,39106,0,63,16183,21
1.0,3652,6929,4815,0,46,5401,2,3652,8112,8206,0,57,6831,7,2872,6929,3740,0,46,6059,-3,3652,8112,9187,0,57,8647,7,4653,6929,3682,1296,46,4476,-14,3652,9027,8252,0,57,8647,1
0.0,15317,4269,2976,14187,22,8254,-14,14245,4269,2976,14187,139,8254,-14,21744,5810,3851,17432,139,8966,-19,13998,4269,2232,13468,80,8099,-16,21761,5810,3851,16713,175,8811,-23,12235,3168,2232,13468,175,8099,-17
1.0,833,7350,10426,1391,89,6975,8,833,9268,14273,848,89,5598,14,833,6725,9329,543,89,7695,8,833,22031,23436,0,77,7805,30,833,3535,8127,543,89,7191,5,833,23216,24858,0,77,7805,30
0.0,45621,0,885,49348,10,15836,-47,31953,0,885,39542,10,14021,-42,47696,0,885,50076,10,16618,-47,26173,0,885,34432,10,13262,-40,48875,0,885,51248,10,17177,-47,21928,0,885,26050,10,13823,-38
1.0,760,81114,55728,0,0,18088,36,760,82124,58956,0,0,20792,36,760,71124,44460,0,0,18706,32,760,81192,58956,0,0,21537,36,950,55074,38094,1073,0,16957,24,760,84495,60890,0,0,25384,36
1.0,5677,2707,5094,1130,99,5165,-18,5677,2060,5094,0,125,5165,-18,5677,1364,4162,0,125,5357,-19,4050,11414,14245,0,26,7860,4,6493,1364,4162,0,131,5357,-19,4866,10482,14245,0,32,7860,4
1.0,604,57335,41784,0,19,17187,32,604,70157,56466,0,0,18686,36,604,53390,35173,0,19,14588,20,604,70157,58559,0,0,19174,36,1554,45145,28439,0,76,13470,20,604,71930,59718,0,0,19846,36
1.0,1122,41791,37024,405,58,19087,19,1122,42119,40338,405,58,19087,19,1122,35396,32355,0,58,19074,15,1122,43879,41150,0,58,24061,20,1122,29433,28641,0,85,19074,17,1122,39209,38549,0,85,24061,20
1.0,4653,8202,8271,6137,254,3232,7,4653,7214,9546,4413,52,3232,11,4653,5023,7203,5318,52,3232,8,4653,5023,9967,4413,186,3232,11,4653,5743,5502,6137,254,2028,4,7253,9288,10489,3594,684,1908,7
1.0,0,26889,23413,2912,152,7911,12,0,32689,29389,1943,152,10902,15,0,23701,19642,2912,326,8486,5,0,29987,25635,1943,326,10902,8,0,20701,16022,2912,343,7560,5,0,32689,31256,1943,326,10902,15
1.0,919,31403,35864,1132,79,13325,20,0,31403,37812,0,79,13325,23,919,29991,29334,1132,85,15505,19,0,33087,40825,0,85,15505,23,0,23200,26204,0,85,14004,19,0,38005,40685,0,82,14858,29
0.0,5384,5525,6889,1899,180,19708,-6,5384,5525,9932,1899,180,19611,-6,5573,4835,5122,1052,272,21568,-5,5384,5525,10914,1899,201,19611,-6,4811,4714,4199,1052,213,23817,-2,4012,4934,10752,1052,201,20325,-5
0.0,22075,5511,4777,19604,104,6443,-12,15181,5511,4777,12992,115,7375,-8,22075,5511,4777,19604,104,6443,-12,11431,6206,4777,10059,115,7375,2,24540,5511,4777,18653,104,6443,-9,10190,8384,4777,10059,115,6369,2
0.0,13167,7519,4561,15939,364,6553,-9,5328,7519,4251,8422,364,6553,-4,13167,7519,4561,16821,377,6553,-9,5130,7581,3061,11292,364,6553,-6,14034,7519,5333,15939,364,5753,-9,5130,7581,3061,11292,377,6553,-6
0.0,2363,4671,12804,1332,33,6907,16,1536,6595,14986,450,60,8813,19,3089,4671,10650,1332,22,5529,6,1536,6595,13246,450,73,8922,16,3089,4671,9015,1332,35,5638,9,2523,6595,11778,450,49,8903,12
1.0,1208,12460,15426,2009,49,6546,14,1208,12460,16227,901,49,6546,17,0,11500,10623,901,85,6546,12,1208,12460,16227,901,76,6546,17,0,7820,10557,901,106,7823,11,1208,12460,18726,1661,76,7882,20
1.0,1849,5873,5596,1053,93,10429,10,1849,6874,7400,1053,100,10429,10,1849,6642,6391,1053,118,10429,10,1849,7643,8195,1053,125,10429,10,1849,7433,7253,1053,118,10429,10,1849,8434,9057,1053,125,10429,10
1.0,2262,58803,58969,0,7,29344,52,1312,59498,63681,0,7,30203,52,950,54551,49852,0,7,24869,41,0,63320,65910,0,7,31518,52,0,48969,42641,0,7,20954,25,0,51948,58916,0,7,31692,36
1.0,0,46128,50878,0,213,13804,26,0,48373,54271,0,213,14649,26,0,36659,43943,0,213,13594,21,0,69131,66852,0,204,20601,36,0,31413,37789,0,213,13576,18,0,69131,66133,0,204,20601,36
1.0,2158,12249,18388,924,253,10729,4,1311,14227,19555,924,253,9306,4,0,11582,12525,924,302,8478,1,1311,15278,19555,924,253,9306,4,847,11501,11565,924,309,9901,0,0,23219,28709,924,259,7535,12
orig_result,0_loss_pro,0_loss_neg,0_win_pro,0_win_neg,0_draw_pro,0_draw_neg,0_area_score,1_loss_pro,1_loss_neg,1_win_pro,1_win_neg,1_draw_pro,1_draw_neg,1_area_score,2_loss_pro,2_loss_neg,2_win_pro,2_win_neg,2_draw_pro,2_draw_neg,2_area_score,3_loss_pro,3_loss_neg,3_win_pro,3_win_neg,3_draw_pro,3_draw_neg,3_area_score,4_loss_pro,4_loss_neg,4_win_pro,4_win_neg,4_draw_pro,4_draw_neg,4_area_score,5_loss_pro,5_loss_neg,5_win_pro,5_win_neg,5_draw_pro,5_draw_neg,5_area_score,6_loss_pro,6_loss_neg,6_win_pro,6_win_neg,6_draw_pro,6_draw_neg,6_area_score,7_loss_pro,7_loss_neg,7_win_pro,7_win_neg,7_draw_pro,7_draw_neg,7_area_score,8_loss_pro,8_loss_neg,8_win_pro,8_win_neg,8_draw_pro,8_draw_neg,8_area_score,9_loss_pro,9_loss_neg,9_win_pro,9_win_neg,9_draw_pro,9_draw_neg,9_area_score
1.0,1262,50599,39968,0,59,17935,29,0,58797,50021,0,59,19989,32,1262,38580,36141,0,65,17344,22,0,61653,52461,0,59,19989,32,0,38649,35270,0,65,16082,24,0,63842,57150,0,59,22517,32
1.0,0,42547,30438,0,5,7506,22,0,48188,42091,0,5,12208,26,0,35055,24844,0,5,7881,9,0,47256,42971,0,5,12208,26,0,27278,21241,0,15,7047,8,0,49657,44824,0,5,12208,26
1.0,1862,49061,45810,0,42,15744,29,1862,58948,52601,0,39,16293,34,604,42025,35314,0,55,12996,13,1862,60910,53529,0,39,17107,34,604,36125,30933,0,78,17109,13,604,54314,51436,0,61,17292,29
1.0,7523,12070,13390,1867,65,6488,2,6797,12070,14648,1867,65,7187,2,5704,9858,9116,2740,65,5887,-1,5602,12070,14648,1867,65,8085,2,5704,9923,6775,2740,79,5075,-2,4428,12070,14648,1867,92,8085,2
1.0,2996,5262,7624,754,121,6907,4,948,6541,11664,754,58,9335,19,9080,5863,3601,6192,52,4027,-15,948,6541,11664,754,110,9335,19,10207,5863,3601,6192,49,4932,-19,948,6541,12556,754,120,9335,19
0.0,35548,0,1666,52987,30,11620,-39,23995,0,2451,42765,32,10866,-28,36589,0,1666,53915,30,10748,-39,20674,0,2451,34344,32,10866,-27,37438,0,1666,53915,43,10748,-39,19854,0,3477,25404,45,12594,-26
0.0,83394,647,2171,98444,1,29712,-66,61687,647,2171,80452,46,28626,-48,68541,647,2171,81907,1,25048,-49,50025,647,2171,67609,46,24708,-51,60839,647,2171,68528,1,24694,-52,42050,647,2171,53552,46,19586,-47
1.0,1327,5624,5022,2091,67,6518,-1,1327,10941,9512,1759,67,8122,4,3352,6021,6008,3821,0,4898,-4,2242,13129,13000,3489,0,6502,1,2242,7051,8081,6467,0,6484,-8,2242,14159,19255,7097,0,7381,-3
1.0,1231,46954,48447,719,0,15736,29,1231,55493,52778,719,0,18758,36,1961,40990,40017,0,8,12553,26,1231,51417,53318,0,8,17487,29,1231,40034,34239,0,16,12576,22,1231,60489,58874,0,0,21300,36
0.0,11091,7313,1616,12580,51,6913,-20,10014,7313,1616,11848,51,6913,-20,10904,5311,1616,13112,51,6913,-23,9122,7313,1616,11083,51,6913,-20,9993,4351,761,11299,52,7494,-22,8392,6353,1616,9270,52,7494,-19
1.0,1015,56758,62079,0,35,21763,33,1015,63842,71312,0,35,26337,39,1015,50430,53579,0,75,19259,37,1015,64249,70318,0,35,26337,39,1015,46057,45949,0,87,16307,34,1015,72106,80058,0,75,31415,44
1.0,0,18687,16114,835,42,6430,21,0,20858,19267,835,53,7369,22,0,13570,15225,835,42,8438,20,0,30490,44428,0,15,11690,33,0,8320,14266,835,48,6993,19,0,29674,43403,0,21,11690,32
0.0,16270,6184,0,12736,217,3666,-15,14192,6184,0,12098,218,3666,-15,16270,4843,0,12736,223,3666,-15,14578,6184,793,10889,179,2574,-1,17015,3765,793,13196,179,2574,-4,14911,7172,0,10353,171,1842,-2
0.0,42064,917,1770,38737,256,12190,-39,29647,917,2691,33263,256,13137,-32,53987,0,1770,51999,76,16169,-43,22965,0,1912,24589,256,13137,-32,50056,0,1770,49637,76,15586,-43,19482,0,1912,20682,288,12131,-32
1.0,0,24827,22991,1228,344,11591,28,1945,27006,26346,2089,422,11591,19,1041,19926,18137,2089,422,11401,13,904,27006,26346,861,422,11591,19,0,17658,14314,0,344,9822,23,0,33255,37155,861,422,13267,23
1.0,1872,21323,20519,2520,1098,3458,6,1872,22439,21473,2520,1198,3458,6,785,20560,17099,1732,1098,3458,1,1872,22439,21473,2520,1198,3458,6,785,18768,15967,1732,936,3458,0,1872,22439,21473,2520,1198,3458,6
0.0,42794,3696,0,42048,274,10298,-22,30987,3696,0,32238,274,9586,-18,42794,1652,0,43636,283,10298,-22,23555,2044,0,24898,224,7779,-7,36038,0,0,38287,283,10250,-13,17907,2044,0,20376,236,8464,-7
0.0,8794,838,1419,7222,186,2963,-12,5813,838,1419,4415,194,2963,-11,12942,838,1419,9523,141,3695,-16,4887,1841,1419,5140,77,720,4,14278,1841,1419,9516,77,1452,-1,3048,1841,1419,4390,77,1436,5
1.0,0,16918,17921,0,49,13804,7,0,16918,20028,0,58,12428,8,0,13059,15076,0,80,10488,5,0,17689,20028,0,58,12428,8,0,13790,12465,0,90,9466,4,0,18843,22226,0,58,13345,10
0.0,10804,4631,5453,7867,132,4221,-6,7898,6711,5453,7867,155,2580,-2,11611,4631,4435,7867,132,4822,-6,5141,6711,5453,7867,155,1892,4,9403,1886,4435,7867,132,5397,-7,5141,4236,6969,5982,162,1892,1
1.0,0,107531,84116,883,4,29753,41,0,118755,92728,883,4,32227,48,0,103871,75540,1837,4,28867,43,0,108746,90087,883,4,28173,50,0,97662,69750,0,4,26584,43,0,129630,98093,883,4,35240,54
0.0,39293,1101,3301,39314,174,16200,-19,25900,0,3301,30457,174,15293,-15,46185,1101,4052,49936,174,15949,-24,18665,0,2493,21545,183,13259,-13,46185,1101,2444,49936,174,15949,-24,14691,0,3301,14973,195,13460,-16
0.0,23858,3376,885,29166,10,4878,-40,16450,3376,885,19113,10,4674,-34,19249,756,885,29423,29,5716,-36,15586,3913,885,17495,10,4674,-34,26226,756,885,31762,10,7253,-40,14588,3913,885,18498,34,5468,-33
0.0,7547,5812,4107,8209,46,4740,-7,6558,5812,4107,6643,46,4037,-4,10143,5812,4107,12560,67,3933,-11,6558,5812,4107,9694,46,3264,-6,10143,4406,4107,12890,89,3933,-11,6597,5812,4107,11260,206,3967,-8
0.0,36433,402,2834,45956,53,11346,-28,27113,402,2834,40101,96,11346,-20,30788,402,2834,45810,96,12285,-20,21937,402,1713,27172,155,12118,-19,30742,402,1902,38854,112,12285,-22,19083,1119,3704,23318,155,12198,-18
1.0,659,115525,108634,0,0,41781,64,659,129004,120392,0,0,48211,68,659,122807,115215,0,0,45264,64,0,135013,132686,0,0,50200,74,659,114026,112646,0,18,42909,64,0,141383,138079,0,0,50923,74
1.0,3792,7026,14765,7297,330,9410,-14,3792,7026,14765,3906,330,9410,-11,4868,7688,11612,7297,333,5008,-12,4868,8721,13142,4571,330,6645,-9,4868,4356,11364,9313,378,2892,-10,4868,8075,15027,7962,375,6166,-9
1.0,1735,7741,11066,2665,46,6656,-4,844,7741,12962,939,114,7443,-4,1735,6550,7998,2680,46,4902,-4,844,8504,12962,0,114,6543,0,1737,9631,8344,4456,234,3415,6,846,13670,15588,923,290,5851,11
1.0,0,5398,3940,391,149,8811,6,0,5398,5417,0,155,8811,6,0,5398,3940,0,155,8811,5,604,6583,5586,0,174,8616,9,604,6583,3892,0,201,7612,7,0,5987,6468,0,254,8811,11
0.0,13106,2581,5149,10877,102,3843,-4,10914,2581,4027,10877,130,3843,1,13833,1589,5149,9522,102,3532,-9,10030,2581,4027,9955,130,2228,1,13833,1589,5149,9018,102,3532,-9,10030,2581,4027,9955,130,2228,1
1.0,1740,5638,6300,835,76,10217,-2,1740,6697,7259,835,76,10217,-2,862,5638,6300,835,210,11696,-2,862,6697,8212,835,87,11483,-2,862,5638,6300,835,204,11696,-3,862,7300,8956,835,207,11805,-2
0.0,8000,7000,6151,6587,142,6039,-3,8000,7000,6236,4426,182,6039,-2,9254,5838,6151,5169,166,6039,-2,8867,6284,6236,2702,205,5290,-1,8020,3356,5064,2702,166,5290,-4,8867,4518,7297,2702,205,7046,-3
0.0,37739,0,805,36972,31,9096,-38,24359,0,805,29770,42,6644,-35,37246,0,805,38435,84,10426,-30,24226,680,805,30154,44,7271,-32,37246,0,805,38435,84,11111,-30,23419,680,805,31261,97,7929,-27
1.0,1281,20645,21347,6004,101,4976,3,1281,25989,28100,5029,152,5507,6,1281,15523,16089,5029,153,4977,-2,2414,26754,29114,5029,152,5507,6,1281,12302,14716,5029,153,5570,-3,1281,26904,29469,5029,204,6477,6
0.0,24812,0,1003,24390,297,9515,-30,18464,0,1003,17081,297,7167,-29,40907,0,0,41002,249,11004,-36,15250,764,0,12849,304,9342,-22,43794,0,0,41002,256,11004,-36,13509,1554,1058,10441,310,10264,-21
